id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
2130,33,18,36.97619048,115.2857143,0.890559161,1.919833286,2.243144003,0.199065847,0.269047635,1.87624499,12833547.01,4410085.875
2131,33,19,36.97619048,115.3015873,0.954058774,1.967811876,2.401513036,0.394430412,0.301987972,2.455451675,12835313.99,4410085.875
2132,33,20,36.97619048,115.3174603,0.976170687,1.948866371,2.07961381,0.536986928,0.291377442,2.628639005,12837080.96,4410085.875
2133,33,21,36.97619048,115.3333333,0.925790732,2.055321975,2.36751486,0.085544192,0.163094091,1.487739273,12838847.94,4410085.875
2134,33,22,36.97619048,115.3492063,1.168280458,2.004699532,2.081153217,0.172194725,0.837376857,3.256188683,12840614.91,4410085.875
2135,33,23,36.97619048,115.3650794,1.082821852,2.067633771,1.97344612,0.865269265,0.507195261,3.872804324,12842381.89,4410085.875
2136,33,24,36.97619048,115.3809524,1.010582154,2.100422768,2.184081223,0.955880714,0.935787741,5.062172203,12844148.87,4410085.875
2137,33,25,36.97619048,115.3968254,1.098434424,1.913493948,1.930712693,0.325082882,0.310891963,2.320721611,12845915.84,4410085.875
2138,33,26,36.97619048,115.4126984,1.010197953,2.137821078,2.006016523,0.597853052,0.330644229,2.951578594,12847682.82,4410085.875
2139,33,27,36.97619048,115.4285714,1.218646666,1.985529867,1.903807676,0.349080478,0.810297113,3.454406245,12849449.79,4410085.875
2140,33,28,36.97619048,115.4444444,1.033176629,1.948473458,2.111243609,0.752977802,0.167978582,2.854977597,12851216.77,4410085.875
2141,33,29,36.97619048,115.4603175,1.108525313,2.340782359,1.797860939,0.199335555,0.432051453,2.351894896,12852983.75,4410085.875
2142,33,30,36.97619048,115.4761905,1.028976429,2.16778518,1.856067992,0.797661053,0.586669618,3.84703294,12854750.72,4410085.875
2143,33,31,36.97619048,115.4920635,1.096110544,1.948086251,2.060631342,0.858323652,0.867175816,4.555128714,12856517.7,4410085.875
2144,33,32,36.97619048,115.5079365,1.247800878,2.140699899,2.013720385,0.46125345,0.572138799,3.387333654,12858284.67,4410085.875
2145,33,33,36.97619048,115.5238095,0.973955198,2.038991821,2.035936464,0.061811319,0.455491798,2.027340332,12860051.65,4410085.875
2146,33,34,36.97619048,115.5396825,1.067999039,2.159297365,1.921116566,0.376988491,0.356370583,2.566658725,12861818.63,4410085.875
2147,33,35,36.97619048,115.5555556,1.252457416,1.98660127,1.950301016,0.515479447,0.71332083,3.667699879,12863585.6,4410085.875
2148,33,36,36.97619048,115.5714286,0.952673139,1.922913717,2.088077856,0.223359837,0.664587987,2.769886293,12865352.58,4410085.875
2149,33,37,36.97619048,115.5873016,1.002680208,2.24877081,2.153833405,0.193538749,0.421962539,2.34674151,12867119.55,4410085.875
2150,33,38,36.97619048,115.6031746,0.942281448,2.066639301,2.001800415,0.587926854,0.58783024,3.334033007,12868886.53,4410085.875
2151,33,39,36.97619048,115.6190476,1.198700714,1.760203276,2.056792688,0.683179144,0.204863568,2.822596769,12870653.51,4410085.875
2152,33,40,36.97619048,115.6349206,1.390704125,2.113872227,2.136406839,0.121198966,0.99552285,3.773745078,12872420.48,4410085.875
2153,33,41,36.97619048,115.6507937,1.152490397,2.005599681,2.0684684,0.525709074,0.974643705,4.222872055,12874187.46,4410085.875
2154,33,42,36.97619048,115.6666667,1.084139936,1.762889467,2.181980225,0.255220937,0.638960422,2.928265243,12875954.44,4410085.875
2155,33,43,36.97619048,115.6825397,0.890313725,2.080814535,1.971371435,0.134556757,0.573877348,2.301626792,12877721.41,4410085.875
2156,33,44,36.97619048,115.6984127,1.04457948,1.812212593,1.961890992,0.51357608,0.386935724,2.734414231,12879488.39,4410085.875
2157,33,45,36.97619048,115.7142857,1.362652849,2.011233236,2.27782059,0.307191336,0.038286117,2.067695179,12881255.36,4410085.875
2158,33,46,36.97619048,115.7301587,1.076057947,1.65417411,2.28364962,0.187463971,0.254032967,1.966278282,12883022.34,4410085.875
2159,33,47,36.97619048,115.7460317,1.048987362,1.816402939,2.335779761,0.942120078,0.040825234,2.855615796,12884789.32,4410085.875
2160,33,48,36.97619048,115.7619048,1.0099026,1.708927661,2.329157643,0.898318924,0.816631972,4.447129257,12886556.29,4410085.875
2161,33,49,36.97619048,115.7777778,1.09512487,1.786804607,2.099833894,0.188166464,0.726564012,2.957005313,12888323.27,4410085.875
2162,33,50,36.97619048,115.7936508,0.909677952,1.769285976,2.445737815,0.193755851,0.528246773,2.544440569,12890090.24,4410085.875
2163,33,51,36.97619048,115.8095238,1.109821196,1.708928181,2.434604611,0.781216672,0.494750358,3.649385884,12891857.22,4410085.875
2164,33,52,36.97619048,115.8253968,1.121643107,1.775845261,2.304608606,0.614393299,0.730606798,3.896473249,12893624.2,4410085.875
2165,33,53,36.97619048,115.8412698,1.323373974,1.700581431,2.276530824,0.494904642,0.529176336,3.369685858,12895391.17,4410085.875
2166,33,54,36.97619048,115.8571429,1.249709677,1.501059571,2.46671655,0.197587418,0.691783059,3.252732883,12897158.15,4410085.875
2167,33,55,36.97619048,115.8730159,0.927064397,1.426464211,2.680054646,0.00392076,0.360646716,1.899210129,12898925.12,4410085.875
2168,33,56,36.97619048,115.8888889,1.114145915,1.692800174,2.519178487,0.677377558,0.818790992,4.323491415,12900692.1,4410085.875
2169,33,57,36.97619048,115.9047619,1.014751552,1.254482189,2.433312916,0.379627917,0.378696967,2.412476233,12902459.08,4410085.875
2170,33,58,36.97619048,115.9206349,1.076837252,1.499270335,2.499980239,0.691733383,0.857126398,4.256731651,12904226.05,4410085.875
2171,33,59,36.97619048,115.9365079,1.242927178,1.251934855,2.762790991,0.34595381,0.45150271,2.923446432,12905993.03,4410085.875
2172,33,60,36.97619048,115.952381,1.044695582,1.333090939,2.381738069,0.857690708,0.501766475,3.38315161,12907760,4410085.875
2173,33,61,36.97619048,115.968254,1.008782347,1.196008754,2.907832577,0.692992076,0.056979836,2.003294759,12909526.98,4410085.875
2174,33,62,36.97619048,115.984127,0.986556876,1.363370519,2.911125747,0.098286283,0.87936337,3.680494843,12911293.96,4410085.875
2175,33,63,36.97619048,116,1.246678813,1.046348988,2.754975407,0.824022485,0.551467126,3.628172275,12913060.93,4410085.875
2176,34,0,36.96031746,115,0.741520091,0.721947966,3.093858977,0.17899523,0.003143368,0.880470472,12801741.44,4407883.778
2177,34,1,36.96031746,115.015873,0.651018065,1.075831495,2.819788866,0.898530807,0.54077453,3.142555806,12803508.42,4407883.778
2178,34,2,36.96031746,115.031746,0.947173217,1.34924743,2.960991569,0.143480052,0.7094873,3.241549221,12805275.39,4407883.778
2179,34,3,36.96031746,115.047619,0.81056993,1.253790389,2.820348738,0.757055913,0.993645538,4.562186295,12807042.37,4407883.778
2180,34,4,36.96031746,115.0634921,0.873902427,1.50914567,2.702666982,0.941962813,0.416528645,3.421199743,12808809.35,4407883.778
2181,34,5,36.96031746,115.0793651,0.852194009,1.151009713,2.778268554,0.288738601,0.775440846,3.338917863,12810576.32,4407883.778
2182,34,6,36.96031746,115.0952381,0.76290735,1.281521621,2.517514947,0.323800919,0.94062489,3.54590245,12812343.3,4407883.778
2183,34,7,36.96031746,115.1111111,0.80899686,1.599836341,2.921108371,0.840191075,0.506298648,3.632118292,12814110.27,4407883.778
2184,34,8,36.96031746,115.1269841,0.851933945,1.27472282,2.5788469,0.663059768,0.830486629,3.838849231,12815877.25,4407883.778
2185,34,9,36.96031746,115.1428571,0.821833588,1.536649668,2.393358809,0.323486574,0.964263538,3.626747757,12817644.23,4407883.778
2186,34,10,36.96031746,115.1587302,0.926395453,1.437169178,2.3653695,0.756427858,0.979094014,4.329429373,12819411.2,4407883.778
2187,34,11,36.96031746,115.1746032,1.000527055,1.583799701,2.430412501,0.706535662,0.061341074,2.268622138,12821178.18,4407883.778
2188,34,12,36.96031746,115.1904762,1.117279237,1.456589125,2.18886239,0.515141907,0.490327901,2.940889637,12822945.15,4407883.778
2189,34,13,36.96031746,115.2063492,1.058523657,1.663644875,2.741205631,0.862499083,0.947827237,5.091605195,12824712.13,4407883.778
2190,34,14,36.96031746,115.2222222,0.77794427,1.833673986,2.257896367,0.185062741,0.32085077,1.841736791,12826479.11,4407883.778
2191,34,15,36.96031746,115.2380952,0.827252456,1.768751523,1.998386663,0.016381366,0.018080929,0.892359708,12828246.08,4407883.778
2192,34,16,36.96031746,115.2539683,0.778136291,1.686872881,2.651007919,0.343311365,0.719765076,3.26536184,12830013.06,4407883.778
2193,34,17,36.96031746,115.2698413,0.884938824,1.769754718,2.171148714,0.867552474,0.449086495,3.395327474,12831780.03,4407883.778
2194,34,18,36.96031746,115.2857143,0.771420394,1.739261091,2.243492977,0.870879918,0.982203309,4.489674177,12833547.01,4407883.778
2195,34,19,36.96031746,115.3015873,0.925512135,1.901358629,2.291175404,0.054794931,0.273798678,1.657017748,12835313.99,4407883.778
2196,34,20,36.96031746,115.3174603,1.072053415,1.689629883,1.990929729,0.19604319,0.367157476,2.134278581,12837080.96,4407883.778
2197,34,21,36.96031746,115.3333333,0.995935922,2.069287917,2.130212819,0.139603129,0.302966994,1.930199164,12838847.94,4407883.778
2198,34,22,36.96031746,115.3492063,0.826804274,2.008707467,2.112946619,0.837310934,0.966772561,4.551455812,12840614.91,4407883.778
2199,34,23,36.96031746,115.3650794,0.878177829,2.214413574,2.19581088,0.228019066,0.172079393,1.760960146,12842381.89,4407883.778
2200,34,24,36.96031746,115.3809524,0.928181416,1.792707762,1.831817726,0.67059824,0.348140287,2.768097636,12844148.87,4407883.778
2201,34,25,36.96031746,115.3968254,1.064203359,2.076885225,2.106009287,0.119748391,0.234768029,1.807330671,12845915.84,4407883.778
2202,34,26,36.96031746,115.4126984,0.863679017,1.978848581,2.162614618,0.410579209,0.020569672,1.720637377,12847682.82,4407883.778
2203,34,27,36.96031746,115.4285714,1.015556929,2.009063794,2.243806882,0.13437137,0.90543591,3.317140909,12849449.79,4407883.778
2204,34,28,36.96031746,115.4444444,1.030801822,1.994035753,1.852198496,0.533810145,0.858879564,3.686053774,12851216.77,4407883.778
2205,34,29,36.96031746,115.4603175,0.971531893,2.276042095,1.891636877,0.317117548,0.499141339,2.637498946,12852983.75,4407883.778
2206,34,30,36.96031746,115.4761905,0.894718892,1.940994835,1.975099403,0.590893343,0.48437018,2.998319074,12854750.72,4407883.778
2207,34,31,36.96031746,115.4920635,0.831615307,2.07277049,2.203326457,0.578192256,0.115423176,2.284390091,12856517.7,4407883.778
2208,34,32,36.96031746,115.5079365,0.953477753,2.112938717,1.857457353,0.453339513,0.581249625,2.991002753,12858284.67,4407883.778
2209,34,33,36.96031746,115.5238095,0.902004927,1.853206979,1.943084174,0.188862485,0.416132528,2.060586731,12860051.65,4407883.778
2210,34,34,36.96031746,115.5396825,1.094170948,2.198006262,2.028857537,0.87679174,0.694033267,4.429459308,12861818.63,4407883.778
2211,34,35,36.96031746,115.5555556,1.113726511,1.990672591,1.853158525,0.951870002,0.143272054,3.274093861,12863585.6,4407883.778
2212,34,36,36.96031746,115.5714286,1.109022123,2.221309193,1.820465709,0.492968632,0.852295092,3.755631867,12865352.58,4407883.778
2213,34,37,36.96031746,115.5873016,0.866144923,1.791717714,2.014538704,0.360621419,0.42279213,2.364007818,12867119.55,4407883.778
2214,34,38,36.96031746,115.6031746,1.110596071,2.110712309,2.015513555,0.467795992,0.781558191,3.673219957,12868886.53,4407883.778
2215,34,39,36.96031746,115.6190476,0.912158762,2.169663757,2.255452358,0.708737378,0.415995836,3.388139353,12870653.51,4407883.778
2216,34,40,36.96031746,115.6349206,0.999460848,1.539515479,2.370871201,0.57896828,0.244182737,2.469717298,12872420.48,4407883.778
2217,34,41,36.96031746,115.6507937,0.863876329,1.796513848,2.269303648,0.716741299,0.850135193,4.080726894,12874187.46,4407883.778
2218,34,42,36.96031746,115.6666667,1.129027621,1.916525635,2.181045928,0.840215335,0.229667752,3.240237763,12875954.44,4407883.778
2219,34,43,36.96031746,115.6825397,0.881147156,2.187499188,2.073990999,0.347284735,0.609645575,2.905231667,12877721.41,4407883.778
2220,34,44,36.96031746,115.6984127,1.174817219,1.982952128,2.11707322,0.464049212,0.733485674,3.647847471,12879488.39,4407883.778
2221,34,45,36.96031746,115.7142857,1.198387,1.907689085,2.049344776,0.096097929,0.082449524,1.550679472,12881255.36,4407883.778
2222,34,46,36.96031746,115.7301587,0.875029042,2.228409704,2.331231539,0.752460686,0.205822736,3.03164019,12883022.34,4407883.778
2223,34,47,36.96031746,115.7460317,0.938279989,1.815615983,2.251469043,0.373104795,0.609239793,2.987379552,12884789.32,4407883.778
2224,34,48,36.96031746,115.7619048,1.109933221,1.798173983,2.490289971,0.451865082,0.601580318,3.420574687,12886556.29,4407883.778
2225,34,49,36.96031746,115.7777778,1.149485806,1.580532326,2.42423498,0.784308817,0.119011879,2.677624005,12888323.27,4407883.778
2226,34,50,36.96031746,115.7936508,1.26653445,1.520079556,2.191997836,0.217077194,0.055529771,1.718230192,12890090.24,4407883.778
2227,34,51,36.96031746,115.8095238,0.991789182,1.912150082,2.393150817,0.662859674,0.323839191,3.034272387,12891857.22,4407883.778
2228,34,52,36.96031746,115.8253968,1.020007637,1.546798334,2.333024253,0.985478652,0.584302113,3.907535375,12893624.2,4407883.778
2229,34,53,36.96031746,115.8412698,0.901406468,1.741391534,2.231233056,0.913206378,0.994507736,4.710634859,12895391.17,4407883.778
2230,34,54,36.96031746,115.8571429,1.236219752,1.531758142,2.479922636,0.568775364,0.942864243,4.445676426,12897158.15,4407883.778
2231,34,55,36.96031746,115.8730159,1.13080577,1.354894141,2.423111031,0.348376145,0.983681294,3.986387561,12898925.12,4407883.778
2232,34,56,36.96031746,115.8888889,1.090987439,1.310238887,2.273194249,0.717292238,0.974620755,4.24631392,12900692.1,4407883.778
2233,34,57,36.96031746,115.9047619,1.171778717,1.426183836,2.852289541,0.607221682,0.896614119,4.595191538,12902459.08,4407883.778
2234,34,58,36.96031746,115.9206349,1.103711205,1.253995626,2.722845984,0.230744204,0.038005553,1.496546695,12904226.05,4407883.778
2235,34,59,36.96031746,115.9365079,1.181813765,1.352814801,2.776019017,0.463671565,0.970701045,4.503760081,12905993.03,4407883.778
2236,34,60,36.96031746,115.952381,1.077283955,1.329793091,2.890365016,0.193494227,0.102200553,1.629988143,12907760,4407883.778
2237,34,61,36.96031746,115.968254,1.110316403,1.217645142,2.812701542,0.505236516,0.228446974,2.368068348,12909526.98,4407883.778
2238,34,62,36.96031746,115.984127,1.323656885,1.103009376,2.971510989,0.316255166,0.804083389,4.061831924,12911293.96,4407883.778
2239,34,63,36.96031746,116,1.408346012,1.179771819,2.864147159,0.602485312,0.01829054,2.171528003,12913060.93,4407883.778
2240,35,0,36.94444444,115,0.660680288,1.226930457,3.075548404,0.696061039,0.69947255,3.665960462,12801741.44,4405682.144
2241,35,1,36.94444444,115.015873,0.658036868,1.310883873,3.176353917,0.356366648,0.743702822,3.487455531,12803508.42,4405682.144
2242,35,2,36.94444444,115.031746,0.837839364,1.15852337,2.921965398,0.450519572,0.478401389,2.757649121,12805275.39,4405682.144
2243,35,3,36.94444444,115.047619,0.773996449,1.310795099,2.674585915,0.978192636,0.241574097,2.702317241,12807042.37,4405682.144
2244,35,4,36.94444444,115.0634921,1.038004668,1.405637746,2.666415459,0.333914838,0.928755964,3.983817229,12808809.35,4405682.144
2245,35,5,36.94444444,115.0793651,0.618479201,1.271358581,2.644098434,0.906120048,0.977382855,4.354779177,12810576.32,4405682.144
2246,35,6,36.94444444,115.0952381,0.781763233,1.420720717,2.595089942,0.746792768,0.386354285,2.845371308,12812343.3,4405682.144
2247,35,7,36.94444444,115.1111111,0.838135474,1.518235219,2.63613177,0.141461171,0.887488944,3.392444607,12814110.27,4405682.144
2248,35,8,36.94444444,115.1269841,0.820022141,1.72527937,2.642803228,0.649008429,0.770217257,3.975275649,12815877.25,4405682.144
2249,35,9,36.94444444,115.1428571,0.880527207,1.412074181,2.240612434,0.80271808,0.06689735,2.163915716,12817644.23,4405682.144
2250,35,10,36.94444444,115.1587302,1.011242711,1.680148106,2.682119448,0.920168613,0.916017987,5.014131921,12819411.2,4405682.144
2251,35,11,36.94444444,115.1746032,0.768333622,1.881165092,2.446524305,0.389833934,0.278591037,2.183255353,12821178.18,4405682.144
2252,35,12,36.94444444,115.1904762,0.918223733,1.745890097,2.283216289,0.727555663,0.045256605,2.291786577,12822945.15,4405682.144
2253,35,13,36.94444444,115.2063492,0.804281118,1.762292762,2.530652841,0.467735228,0.92114595,3.959668141,12824712.13,4405682.144
2254,35,14,36.94444444,115.2222222,0.7646828,1.670150133,2.301554513,0.802966474,0.903038288,4.184149211,12826479.11,4405682.144
2255,35,15,36.94444444,115.2380952,0.886128949,1.716841288,2.128334349,0.74948391,0.32943605,2.874023931,12828246.08,4405682.144
2256,35,16,36.94444444,115.2539683,0.780199507,1.610866258,2.461926503,0.515337873,0.788822377,3.552362614,12830013.06,4405682.144
2257,35,17,36.94444444,115.2698413,0.644181061,2.10455593,2.20796709,0.771464424,0.757115845,3.939457958,12831780.03,4405682.144
2258,35,18,36.94444444,115.2857143,0.916164917,1.794286553,2.262632038,0.615881386,0.810583639,3.855285117,12833547.01,4405682.144
2259,35,19,36.94444444,115.3015873,0.916267784,1.887870121,2.223990317,0.571048598,0.970148011,4.15193315,12835313.99,4405682.144
2260,35,20,36.94444444,115.3174603,0.905339758,1.828164171,2.128920372,0.44705118,0.396271305,2.566252762,12837080.96,4405682.144
2261,35,21,36.94444444,115.3333333,0.868833109,2.369216125,2.146196068,0.451765786,0.213177414,2.396684422,12838847.94,4405682.144
2262,35,22,36.94444444,115.3492063,0.961044668,2.198817267,2.115189699,0.135438762,0.704985354,2.750027515,12840614.91,4405682.144
2263,35,23,36.94444444,115.3650794,0.806658134,2.041857611,1.894724443,0.575439712,0.372192334,2.686826001,12842381.89,4405682.144
2264,35,24,36.94444444,115.3809524,0.845118698,1.823745621,2.11019576,0.594023193,0.083038508,2.103693403,12844148.87,4405682.144
2265,35,25,36.94444444,115.3968254,0.86063894,2.220594305,2.041382532,0.330373707,0.845089824,3.319416517,12845915.84,4405682.144
